site ,year,Aedes albopictus,Aedes atropalpus,Aedes canadensis,Aedes dorsalis,Aedes hendersoni,Aedes japonicus,Aedes nigromaculis,Aedes sollicitans,Aedes stimulans,Aedes sticticus,Aedes triseriatus,Aedes trivittatus,Aedes vexans,Aedes vexans nipponii,Anopheles barberi,Anopheles punctipennis,Anopheles quadrimaculatus,Anopheles walkeri,Coquilletidia perturbans,Culex erraticus,Culex pipiens group,Culex salinarius,Culex tarsalis,Culex territans,Culiseta impatiens,Culiseta inornata,Culiseta minnesotae,Orthopodomyia alba,Orthopodomyia signifera,Psorophora ciliata,Psorophora columbiae,Psorophora cyanescens,Psorophora ferox,Psorophora horrida,Psorophora signipennis,Uranotaenia sapphirina,# Weeks Sampled,Abundance,SpeciesRichness,DominanceBP,Simpson,Shannon,Evenness,AevexansRatio,DegreeDay1843,Precipation1843,DegreeDayExact,PrecipationExact,DegreeDayMinus2,PrecipationMinus2
WLP,2003,0,0,0,0,0,0,0,0,0,0,0,18,2000,0,0,25,0,0,0,0,55,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,18,2107,6,1.053,1.109,0.264,0.147,18.70,3057.5,524.9,2639.5,396.6,2459,398.7
WLP,2002,0,0,0,0,0,0,0,0,0,0,2,0,244,0,0,12,3,0,0,0,42,0,3,0,0,0,0,0,0,0,0,0,0,1,0,63,13,370,8,1.516,2.098,1.056,0.508,1.94,3275.0,659.8,2368.5,333.5,2349,422.1
WLP,2001,0,0,0,3,0,0,2,0,0,0,26,17,407,0,0,25,18,0,2,0,138,0,5,2,0,13,0,0,0,0,0,0,0,1,1,4,14,664,15,1.631,2.365,1.310,0.484,1.58,3193.0,660.3,2337,284.9,2224,357.3
WLP,2000,1,0,1,2,0,0,1,0,0,0,0,14,530,0,0,36,2,4,0,0,62,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,12,661,13,1.247,1.527,0.797,0.311,4.05,3310.0,646.3,2050,324.2,1916,358.2
WLP,1999,0,0,0,1,0,0,0,1,0,0,4,103,1189,0,0,7,2,1,0,0,61,0,10,0,0,0,0,0,0,1,0,0,0,1,0,3,15,1384,13,1.164,1.341,0.590,0.230,6.10,3265.5,466.7,2545.5,271.8,2480,296.6
WLP,1998,0,0,0,0,0,0,0,0,0,0,1,85,1745,0,0,53,0,0,1,0,67,0,15,0,0,4,0,0,0,0,0,0,0,0,0,9,13,1980,9,1.135,1.281,0.540,0.246,7.43,3527.0,714.2,2343.5,353.9,2286,355
WLP,1997,0,0,0,2,0,0,0,0,0,0,6,11,456,0,0,3,3,0,3,0,33,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,12,521,10,1.143,1.298,0.576,0.250,7.02,3204.5,336.9,2112,180.9,2023,172.8
WLP,1996,0,0,0,0,0,0,0,0,0,0,1,7,556,0,0,2,1,0,0,0,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,601,7,1.081,1.164,0.334,0.172,12.36,3006.5,558.8,2035.5,185,1853,254
WLP,1995,0,0,0,0,0,0,0,0,0,0,1,5,449,0,0,24,7,0,4,0,59,0,0,1,0,11,0,0,1,0,0,0,0,0,0,0,14,561,10,1.249,1.531,0.790,0.343,4.01,3337.5,487.7,2580.5,294.6,2422.5,393.2
WLP,1994,0,0,0,0,0,0,0,0,0,0,0,1,339,0,0,3,3,0,3,0,49,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,12,402,7,1.186,1.378,0.571,0.293,5.38,3216.0,404.3,2004.5,301.2,1991,292.2
Gvalley,2013,0,0,0,0,0,0,0,0,0,3,0,0,147,0,0,31,17,0,0,0,146,0,308,0,0,309,0,0,0,2,0,0,0,0,0,3,18,966,9,3.126,3.991,1.531,0.697,0.18,3118.0,441.2,2696.5,256,2696.5,283.7
Gvalley,2012,0,0,0,0,0,0,0,1,0,0,0,0,36,0,0,5,6,0,0,0,15,0,21,4,0,82,0,0,0,20,0,0,0,1,0,1,16,192,11,2.341,4.086,1.720,0.717,0.23,3304.0,332.8,2483,130.1,2573.5,170.2
Gvalley,2011,0,0,0,0,0,0,19,38,0,9,0,51,1839,0,0,15,11,2,17,1,49,0,243,2,0,449,0,0,0,16,7,0,0,0,0,1,16,2869,17,1.506,2.101,1.180,0.416,1.98,3256.0,396.6,2477,213.2,2534.5,235.7
Gvalley,2010,0,0,0,4,0,0,6,2320,0,0,2,231,11100,0,0,72,25,0,10,0,146,0,281,4,0,741,0,0,0,269,72,0,0,0,0,5,16,15288,16,1.377,1.807,0.995,0.359,2.65,3304.5,648.8,2497.5,540.2,2594.5,555.5
Gvalley,2009,0,0,0,0,0,0,31,392,0,0,0,69,2577,0,0,2,0,1,39,2,87,0,173,1,0,137,0,0,0,11,3,0,0,0,0,1,16,3526,15,1.368,1.813,1.047,0.387,2.72,2770.0,633.8,2038.5,449.7,2217,483.4
Gvalley,2008,0,2,0,7,0,0,2,519,0,0,4,77,1202,0,0,6,4,1,2,1,129,1,129,2,1,284,0,0,1,1,8,0,0,0,0,0,18,2383,21,1.983,3.099,1.473,0.484,1.02,3017.0,598.5,2565.5,382.5,2572.5,441
Gvalley,2007,0,0,0,0,0,0,0,40,0,0,0,3,489,0,0,29,39,0,1,2,278,0,119,4,0,121,0,0,1,1,6,0,0,0,0,16,17,1149,15,2.350,3.787,1.655,0.611,0.74,3386.0,667.0,2686,457.5,2680.5,474.9
Gvalley,2006,0,0,0,3,0,0,2,13,0,0,0,1,209,0,0,17,7,0,11,0,121,0,205,0,0,38,0,0,0,0,0,0,0,0,2,3,20,632,13,3.024,3.917,1.612,0.628,0.49,3061.5,459.3,2883.5,426.6,2819.5,437.9
Gvalley,2005,0,0,2,25,0,0,1,501,0,0,3,10,1702,0,0,26,0,0,0,0,210,0,281,0,0,176,0,0,0,1,0,0,0,0,0,4,17,2941,13,1.728,2.621,1.327,0.517,1.37,3470.0,423.3,2844,295,2844.5,244
Gvalley,2004,0,1,0,15,0,0,44,11,0,0,11,53,8070,0,0,40,1,0,7,0,226,0,412,2,0,46,0,0,0,9,0,0,0,0,0,4,16,8952,16,1.109,1.226,0.483,0.174,9.15,2924.0,414.6,2222.5,343.8,2130.5,313.9
Gvalley,2003,0,0,1,0,0,0,9,2,0,0,0,13,4241,0,0,11,1,0,0,0,265,0,240,0,0,133,0,0,0,7,0,0,0,0,0,21,15,4944,12,1.166,1.348,0.612,0.246,6.03,2982.0,563.5,2303,396.1,2238,253.5
Gvalley,2002,0,0,0,0,0,0,9,0,0,0,3,1,470,0,0,2,0,5,1,0,69,0,19,0,0,9,0,0,0,0,0,0,0,0,0,0,14,586,10,1.248,1.524,0.772,0.335,4.03,3129.0,509.2,2397.5,351.7,2378,355.9
Gvalley,2001,0,0,0,0,0,0,1,6,0,0,17,37,809,0,0,29,12,2,10,0,139,0,142,0,0,191,0,0,0,0,0,0,0,2,0,4,14,1401,14,1.732,2.680,1.420,0.538,1.37,2982.0,492.2,2203.5,249,2132.5,255.9
Gvalley,2000,0,0,4,223,0,0,7,58,0,0,2,68,2285,0,0,19,0,0,0,0,114,0,78,7,0,11,0,0,0,8,0,0,0,1,2,6,13,2893,16,1.266,1.580,0.910,0.328,3.76,3168.5,419.4,2064,285.2,1957.5,327.3
Gvalley,1999,0,0,3,268,0,0,34,28,0,2,3,323,4305,0,0,17,5,22,31,0,241,0,66,1,0,33,0,0,0,11,0,0,0,0,0,16,13,5409,18,1.256,1.558,0.901,0.312,3.90,3037.5,552.8,2105,409.5,1991,420.5
Gvalley,1998,0,0,0,2,0,0,27,0,0,0,2,32,2533,0,0,28,0,1,9,0,223,0,32,0,0,17,0,0,0,3,0,0,0,0,0,1,14,2910,13,1.149,1.309,0.575,0.224,6.72,3271.0,444.8,2215,275.1,2155.5,320.4
Gvalley,1997,0,0,0,4,0,0,0,2,0,0,4,10,683,0,0,5,2,3,22,0,74,0,0,101,0,28,0,0,0,0,0,0,0,0,2,0,13,940,13,1.376,1.828,1.044,0.407,2.66,3014.5,333.9,2091.5,157.9,1952.5,214.5
Gvalley,1996,0,0,0,37,0,0,290,32,2,0,0,461,10762,0,0,18,7,0,5,0,134,0,219,0,0,56,0,0,0,1,0,0,0,0,0,14,13,12038,14,1.119,1.247,0.524,0.198,8.43,2777.5,658.7,2014.5,447.1,1851.5,449.9
Gvalley,1995,0,0,0,42,0,0,33,21,0,0,0,13,8222,0,0,11,0,0,9,0,198,0,249,0,0,165,0,0,0,0,0,0,0,0,0,2,13,8965,11,1.090,1.187,0.423,0.176,11.07,2944.5,406.8,2148,152,1952.5,172.6
Gvalley,1994,0,0,0,22,0,0,35,22,0,0,9,42,1530,0,0,6,0,0,10,0,164,0,46,0,0,3,0,0,0,0,0,0,0,0,0,0,16,1889,11,1.235,1.503,0.817,0.341,4.26,3132.5,477.2,2417.5,410.5,2419.5,348.5
Gildea,2013,0,0,0,0,0,0,0,0,0,4,4,6,3385,0,0,109,62,0,0,0,178,0,2,7,0,2,0,0,0,0,0,1,1,0,0,83,18,3844,13,1.136,1.284,0.553,0.215,7.37,3132.0,471.3,2651,273.6,2656.5,388.2
Gildea,2012,0,1,0,0,0,0,0,0,0,0,0,4,420,0,0,29,36,0,0,4,41,0,0,1,0,0,0,0,1,0,0,0,0,0,0,13,15,550,10,1.310,1.679,0.928,0.403,1.67,3208.5,474.4,2262.5,240.8,2404.5,261.5
Gildea,2011,0,0,0,0,0,9,0,0,0,10,5,33,1078,0,0,22,2,0,3,0,23,0,1,2,0,0,0,0,0,0,0,0,1,1,0,21,17,1211,14,1.123,1.259,0.572,0.217,11.90,3251.5,491.9,2629.5,335.2,2726.5,397.7
Gildea,2010,0,0,0,0,0,23,0,0,0,0,14,41,753,0,0,17,10,0,0,1,27,0,1,7,0,5,0,0,0,0,0,0,0,4,0,14,16,917,13,1.218,1.474,0.852,0.332,4.59,3545.0,828.6,2611.5,523.4,2744,599.4
Gildea,2009,0,0,0,0,0,9,0,0,0,0,3,53,2872,0,0,34,1,0,6,0,381,0,0,6,0,3,0,1,0,0,0,0,0,0,0,5,19,3374,12,1.175,1.356,0.560,0.225,5.72,2835.0,871.7,2432.5,681.9,2594.5,692.5
Gildea,2008,0,0,0,0,0,10,0,0,0,0,27,119,1390,0,0,47,41,0,7,13,663,2,0,44,0,4,0,0,1,0,0,0,1,2,0,60,18,2431,16,1.749,2.468,1.277,0.461,4.31,3123.0,819.1,2705.5,662.1,2728.5,677.6
Gildea,2007,0,0,0,0,0,0,0,0,0,0,5,10,506,0,0,10,3,0,0,1,23,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,19,563,10,1.113,1.235,0.501,0.218,7.58,3630.0,671.7,2888.5,555.8,3053.5,589.1
Gildea,2006,0,0,0,1,0,0,0,0,0,0,4,6,444,0,0,91,16,0,3,0,243,0,3,1,0,8,0,0,0,0,0,0,0,0,0,23,20,843,12,1.899,2.683,1.271,0.511,4.08,3172.0,511.5,2990.5,354.2,2944,446.7
Gildea,2005,0,0,1,0,0,0,0,0,0,0,5,45,685,0,0,130,9,1,0,0,264,0,8,4,0,20,0,0,4,0,0,0,0,0,0,28,17,1204,13,1.758,2.596,1.315,0.513,5.51,3445.0,233.1,2889.5,151.9,2813.5,143.1
Gildea,2004,0,1,0,0,0,0,0,0,0,0,3,61,1747,0,0,13,0,0,0,0,57,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,15,1884,8,1.078,1.160,0.344,0.165,11.46,3020.5,571.9,2185,347.6,2095,376.6
Gildea,2003,0,0,0,0,0,0,0,0,0,0,11,77,3462,0,0,106,9,0,0,0,221,0,1,2,0,13,0,0,0,0,0,0,0,1,0,0,19,3903,10,1.127,1.264,0.502,0.218,7.85,3057.5,524.9,2680.5,472.1,2510.5,421.3
Gildea,2002,0,0,0,0,0,0,0,0,0,0,23,27,685,0,0,16,1,0,1,0,55,0,1,0,0,3,0,0,0,5,0,0,0,0,0,52,13,869,11,1.269,1.586,0.881,0.367,13.50,3275.0,659.8,2368.5,333.5,2349,422.1
Gildea,2001,4,0,0,2,0,0,0,0,0,0,36,53,1173,0,0,94,77,0,0,0,168,0,1,0,0,26,0,0,0,0,0,0,0,5,0,55,14,1694,13,1.444,2.012,1.194,0.466,2.25,3193.0,660.3,2337,284.9,2224,357.3
Gildea,2000,0,0,0,0,0,0,0,0,2,0,4,10,879,0,0,137,7,3,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,1155,9,1.314,1.667,0.851,0.387,3.18,3310.0,646.3,2050,324.2,1916,358.2
Gildea,1999,0,0,0,0,0,0,0,0,0,0,2,71,1112,0,0,21,4,1,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,1324,8,1.919,1.401,0.647,0.311,5.21,3265.5,466.7,2297.5,271.8,2184.5,270.4
Gildea,1998,0,0,0,1,0,0,0,0,0,0,6,41,1120,0,0,83,3,0,0,0,129,0,5,0,0,0,0,0,0,0,0,0,0,0,0,28,13,1416,9,1.264,1.567,0.811,0.369,3.78,3527.0,714.2,2343.5,353.9,2286,355
Gildea,1997,0,0,0,11,0,0,1,0,1,0,19,12,468,0,0,22,3,3,4,0,92,0,1,0,0,1,0,0,3,0,0,0,0,0,0,3,12,644,15,1.376,1.816,1.045,0.386,13.73,3204.5,336.9,2112,180.9,2023,172.8
Gildea,1996,0,0,0,0,0,0,0,0,0,0,1,7,556,0,0,2,1,0,0,0,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,601,7,1.081,1.164,0.334,0.172,18.90,3006.5,558.8,2035.5,185,1853,254
Gildea,1995,0,0,0,0,0,0,0,0,0,0,1,5,449,0,0,24,7,0,4,0,59,0,1,0,0,11,0,0,1,0,0,0,0,0,0,0,14,561,10,1.249,1.531,0.790,0.343,4.01,3337.5,487.7,2580.5,294.6,2422.5,393.2
Gildea,1994,0,0,0,0,0,0,0,0,0,0,0,1,339,0,0,3,3,0,3,0,49,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,12,402,7,1.186,1.378,0.571,0.293,1.24,3216.0,404.3,2004.5,301.2,1991,292.2
Ewing,2013,0,0,0,0,0,2,0,0,0,12,10,7,4674,0,0,47,19,0,0,0,372,0,18,4,0,43,0,0,0,0,0,0,2,0,0,14,21,5224,13,1.118,1.241,0.472,0.184,8.50,2009.5,456.0,1485.5,381.7,1129,371.5
Ewing,2012,1,0,0,0,0,1,0,0,0,1,0,14,729,0,0,34,15,0,1,4,132,0,7,0,0,10,0,0,0,27,0,0,0,0,0,21,21,997,14,1.368,1.803,1.045,0.396,2.72,3656.0,339.6,3368.5,231.5,3387.5,268.6
Ewing,2011,0,0,0,0,0,1,0,1,0,3,5,10,2432,0,0,15,4,0,1,4,68,0,4,3,0,22,0,0,6,1,60,0,0,0,0,10,22,2650,18,1.090,1.186,0.452,0.156,11.16,3531.0,584.6,3342.5,553.4,3180.5,617
Ewing,2010,0,0,0,0,0,38,0,5,0,0,26,142,9703,0,1,202,59,0,0,23,710,0,59,17,0,208,0,0,10,14,618,0,0,1,0,22,21,11858,18,1.222,1.478,0.817,0.282,4.50,3639.5,1004.9,3409,868.3,3322.5,989.6
Ewing,2009,1,0,0,0,0,81,0,0,0,0,6,10,3942,0,0,19,2,0,2,0,215,0,23,3,0,27,0,0,0,0,0,0,0,0,0,14,20,4345,13,1.102,1.211,0.450,0.175,9.78,3062.5,540.9,2765.5,414.9,2892,412.6
Ewing,2008,0,0,0,0,3,3,0,7,0,0,13,79,3071,0,0,22,7,0,0,0,426,0,13,8,0,11,0,0,7,1,9,0,0,0,0,15,19,3695,16,1.203,1.419,0.672,0.242,4.92,3168.5,883.5,2815.5,762,2807.5,771.5
Ewing,2007,0,0,1,0,0,3,0,8,0,0,31,19,10423,0,0,46,30,1,1,11,403,0,21,5,0,103,0,0,8,2,1,0,0,0,0,33,22,11150,19,1.070,1.142,0.349,0.119,14.34,3608.5,701.1,3340.5,638.9,3471.5,597.8
Ewing,2006,0,0,2,0,0,0,0,2,0,0,10,9,930,0,0,24,3,0,3,0,115,0,2,0,0,3,0,0,0,0,0,0,0,0,0,3,20,1106,12,1.189,1.392,0.644,0.259,5.28,3292.5,507.6,3123.5,433.5,3045.5,468.1
Ewing,2005,0,0,1,2,0,0,0,4,0,0,14,188,3828,0,0,12,5,1,0,0,246,0,20,3,0,13,0,0,2,0,0,0,0,0,0,6,17,4345,15,1.135,1.280,0.526,0.194,7.41,3490.5,425.3,2907.5,273.7,2861,276.2
Ewing,2004,0,0,0,0,0,0,0,0,0,0,0,22,912,0,0,1,0,0,0,0,18,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,14,959,6,1.051,1.105,0.250,0.140,19.44,3040.0,604.6,2059,437.7,1993,491.2
Ewing,2003,0,0,0,0,0,0,0,0,0,0,0,39,10948,0,0,15,0,0,0,0,164,0,5,0,0,4,0,0,0,1,0,0,0,0,0,13,13,11189,8,1.022,1.044,0.127,0.061,45.43,3279.0,486.9,2355,207.6,2255.5,221.5
Ewing,2002,0,0,0,0,0,0,0,0,0,0,80,4,2288,0,0,9,1,0,2,0,58,0,5,0,0,1,0,0,1,3,0,0,0,0,0,11,14,2463,12,1.076,1.156,0.358,0.144,13.01,3256.5,453.7,2473,241.5,2447.5,290.9
Ewing,2001,0,0,0,1,0,0,0,0,0,0,24,39,3964,0,0,58,26,1,3,0,261,0,11,3,0,12,0,0,0,0,0,0,0,2,0,18,14,4423,14,1.116,1.239,0.493,0.187,8.64,3190.5,417.3,2390,239.1,2278.5,173.8
Ewing,2000,0,0,0,0,0,0,0,0,0,0,0,2,1601,0,0,32,4,0,0,0,137,0,5,6,0,0,0,0,0,2,0,0,0,0,0,4,13,1793,9,1.120,1.245,0.447,0.204,8.34,3373.5,377.3,2177,228.7,2029,270.9
Ewing,1999,0,0,0,1,0,0,0,1,0,0,2,116,2276,0,0,17,3,0,2,0,157,0,11,0,0,8,0,0,0,2,0,0,0,0,0,5,14,2601,13,1.143,1.296,0.541,0.211,7.00,3169.5,524.1,2403.5,360.9,2274.5,394.2
Ewing,1998,0,0,0,0,0,0,0,0,0,0,5,68,4513,0,0,77,11,0,0,0,209,0,7,0,0,0,0,0,1,0,0,0,0,0,0,10,14,4901,9,1.086,1.176,0.379,0.173,11.63,3407.5,738.4,2364,554.1,2308.5,576.2
Ewing,1997,0,0,0,1,0,0,1,0,0,0,56,17,2135,0,0,14,4,1,1,0,49,0,7,0,0,6,0,0,41,0,0,0,0,0,0,0,12,2333,13,1.093,1.192,0.446,0.174,10.79,3107.5,600.3,2071.5,302.6,1887.5,347.5
Ewing,1996,0,0,0,2,0,0,0,0,0,0,2,41,5185,0,0,7,3,0,2,0,111,0,8,0,0,5,0,0,0,0,0,0,0,1,0,4,14,5371,12,1.036,1.072,0.196,0.079,27.89,2917.5,754.2,2120,418.2,1978,488.8
Ewing,1995,0,0,0,0,0,0,0,3,0,0,1,8,4236,0,0,7,2,0,0,0,196,0,7,0,0,17,0,0,0,0,0,0,0,0,0,2,13,4479,11,1.057,1.116,0.256,0.107,17.43,3196.0,458.3,2322,214.4,2117.5,256.5
Ewing,1994,0,0,0,1,0,0,0,1,0,0,2,2,1592,0,0,29,0,0,5,0,117,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,9,1752,11,1.100,1.204,0.389,0.162,9.95,3176.0,477.2,1546.5,189.3,1561.5,240.1
Union,2013,0,0,0,0,0,1,0,0,0,14,5,1,3736,0,0,42,28,0,0,1,566,0,65,1,0,39,0,0,0,14,1,0,1,0,0,5,21,4540,16,1.215,1.443,0.675,0.243,4.65,2009.5,456.0,1485.5,381.7,1129,371.5
Union,2012,0,0,0,0,0,0,0,0,0,0,2,1,594,0,0,12,6,0,0,2,207,0,22,0,0,44,0,1,5,30,0,0,0,0,0,14,21,940,13,1.582,2.215,1.184,0.461,1.72,3656.0,339.6,3368.5,231.5,3387.5,268.6
Union,2011,0,0,0,0,0,3,0,0,0,0,2,15,2521,0,0,56,8,0,3,3,190,0,21,4,0,91,1,1,1,6,2,0,0,0,0,21,22,2949,18,1.170,1.358,0.667,0.231,5.89,3531.0,584.6,3342.5,553.4,3180.5,617
Union,2010,0,1,0,0,0,7,0,2,0,0,6,70,8486,0,0,490,48,0,3,32,984,0,146,22,0,231,0,0,2,2,32,0,0,0,0,14,21,10578,18,1.247,1.526,0.814,0.282,4.06,3639.5,1004.9,3409,868.3,3322.5,989.6
Union,2009,0,0,0,1,0,0,0,1,0,0,4,7,3780,0,0,31,1,0,0,0,372,0,72,3,0,52,0,1,2,0,0,0,0,0,0,1,20,4328,14,1.145,1.298,0.521,0.197,6.90,3062.5,540.9,2765.5,414.9,2892,412.6
Union,2008,0,0,0,0,0,3,0,3,0,0,9,83,3988,0,2,93,32,0,0,1,1131,1,60,8,0,27,0,0,14,2,4,0,1,0,0,6,19,5468,19,1.371,1.738,0.862,0.293,2.69,3168.5,883.5,2815.5,762,2807.5,771.5
Union,2007,0,0,3,1,0,0,0,2,0,0,4,38,10302,0,0,61,104,0,1,8,304,0,51,16,0,164,0,0,5,0,2,0,0,0,0,14,22,11080,17,1.076,1.155,0.382,0.135,13.24,3608.5,701.1,3340.5,638.9,3471.5,597.8
Union,2006,0,0,3,0,0,0,3,1,0,0,2,22,2846,0,0,48,10,1,2,0,382,0,12,0,0,34,0,0,1,0,0,0,0,1,0,29,20,3397,16,1.194,1.399,0.641,0.231,5.17,3292.5,507.6,3123.5,433.5,3045.5,468.1
Union,2005,0,0,1,1,0,0,0,0,0,0,3,815,3622,0,0,27,1,0,1,0,163,0,70,3,0,66,0,0,4,0,0,0,0,0,0,14,17,4791,14,1.323,1.661,0.817,0.310,3.10,3490.5,425.3,2907.5,273.7,2861,276.2
Union,2004,0,0,0,1,0,0,0,0,0,0,9,373,11272,0,0,137,1,0,0,0,738,0,38,7,0,7,0,0,2,3,0,0,0,0,0,7,14,12595,13,1.117,1.242,0.459,0.179,8.52,3040.0,604.6,2059,437.7,1993,491.2
Union,2003,0,0,0,0,0,0,0,0,0,0,1,46,8199,0,0,29,1,0,0,0,379,0,18,0,0,11,0,0,0,0,0,0,0,0,0,21,13,8705,9,1.062,1.125,0.277,0.126,16.20,3279.0,486.9,2355,207.6,2255.5,221.5
Union,2002,0,0,1,0,0,0,0,1,0,0,5,8,3206,0,0,18,1,0,0,0,197,0,9,1,0,5,0,0,0,0,0,0,0,0,1,80,14,3531,13,1.102,1.208,0.419,0.163,9.85,3256.5,453.7,2473,241.5,2447.5,290.9
Union,2001,0,0,0,5,0,0,0,1,0,0,17,48,2610,0,0,45,7,0,0,0,165,0,31,0,0,30,0,0,0,0,0,0,0,1,0,19,14,2979,12,1.141,1.296,0.592,0.238,7.07,3190.5,417.3,2390,239.1,2278.5,173.8
Union,2000,0,0,0,1,0,0,0,0,0,0,3,12,1466,0,0,53,0,0,0,0,81,0,6,1,0,0,0,0,0,0,0,0,0,0,0,2,12,1625,9,1.108,1.223,0.440,0.200,9.22,3373.5,377.3,2055,194.1,1944.5,240.4
Union,1999,0,0,0,0,0,0,0,0,0,0,2,96,2613,0,0,21,2,0,1,0,197,0,20,0,0,2,0,0,0,0,0,0,0,0,0,8,13,2962,10,1.135,1.276,0.504,0.219,7.49,3169.5,524.1,2267,337.8,2123,366.3
Union,1998,0,0,0,0,0,0,0,0,0,0,2,93,3593,0,0,54,4,0,6,0,197,0,26,0,0,1,0,0,1,0,0,0,0,0,0,8,11,3985,11,1.109,1.225,0.458,0.191,9.17,3407.5,738.4,2051,376.8,1930,474.2
Union,1997,0,0,0,0,0,0,0,0,0,0,6,18,1564,0,0,6,0,1,0,0,86,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,12,1686,8,1.078,1.158,0.334,0.160,12.82,3107.5,600.3,2071.5,302.6,1887.5,347.5
Union,1996,0,0,0,0,0,0,0,0,1,0,3,578,2478,0,0,0,1,0,3,0,108,0,77,0,0,6,0,0,0,0,0,0,0,0,0,0,14,3255,9,1.314,1.632,0.746,0.339,3.19,2917.5,754.2,2120,418.2,1978,488.8
